textID,text,sentiment
bf580a287e,All ready for work... except my arm,negative
b659d14173,i am SOOO mad...yesterday and today...SUCKED!!!so much!,negative
c467f58715, het there r u finished cleaning your pond? u shouldn`t stay too long u will get all wrinkled up!! kidding,negative
0754d96b4a,IN PAIN. my big toe got stamped on during the hokey cokey. it hurts so much! anyone have any suggestions to help with it?,negative
12ceb7565a, Outlook not so good,negative
1e4e4b607e,Oh My God ..  sad day ..,negative
bd213e5f40,_Im_Chris and i cant get to mine  keep getting an error,negative
19cc63aca3,whats the point of wisdom teeth? NOTHING! grr in so much pain and i look like a chipmunk FML,negative
5d713d947f, haha it scared the **** out of me.,negative
2f43347970,"Waiting for an email that will probably never arrive. ED later, Consti study after then hopeless bumming.",negative
79f4e2fe31, I miss u like cotton candy  <3,negative
20a2a8c3c8,ALO is so sad and quiet and empty tonight,negative
15db00c707, OmG U NasTY,negative
88fad37761,"WTF? Advertising gone mad, they want access to my  camera and microphone? What for? Amazon should really know better  http://bit.ly/5FoKQ",negative
e96ef28e55,My cankle is sore.,negative
1eabe43846," I am in Kuala Lumpur. And I know I vanished, haha! I broke up with my last boyfriend, that`s why I`m back!",negative
be346f0d98,Babysitting in the sun and heat. I`m getting lots of freckles,negative
be8e327d50,tried to swat a fly with my Buddhist magazine... bad karma,negative
1ee78ef6e6, Where r u Yvonne?? Haven`t seen u in the google groups in a day or so. Miss ya.,negative
ee55b5844d,I`m all scared and bruised.,negative
520e9b5484," I think you were dreaming that!  However, my memory does suck so maybe not",negative
4ef9dfdd0a, i rarely sleep.. cant help it   hehe,negative
ca1d744985, I can`t go to the grocery store on an empty stomach. That`s trouble! I wanna see ur show but not sure ill get to  let u kno,negative
81ef3d303f,   Bummer.  I hope it doesn`t continue too long.,negative
87bfbb125b,just took my shirt off and my back is COVERED in blisters  http://bit.ly/vUiXG,negative
1738ee7f17,Just read a book called 'Gamer Girl' and it wasn`t too bad.,negative
c3e4e319b8,I don`t wanna work tonight,negative
f5e5205d2e," You know I am so ashamed. I did not watch a single episode of the new GH season.  I kept falling asleep, so I gave up.",negative
b9cb67bd1c,"****, I Burned My legs  !x",negative
7a5e6a6349,There is ALWAYS one JOYKILL in the crowd!    haters!,negative
a16f652927,OMGosh! it`s 79 degrees and I`m sweating and miserable!  what am i gonna do when i visit the ATX? need..AC! need...AC!,negative
acf7eddf2b, ****. You could have just called or told me in person. You didn`t have to humiliate me in front of the whole twitterverse.,negative
e4891b511b,Jus Got Hom Fr. TDa Funeral... I`m So Sad! I Cried So Much Times! Much Love Grandpa!<3 I Never Got To Say My Last 'Goodbye' to Him.,negative
a30a9b4003," Though it was a cold that would go away, turns out it`s a sinus infection that just keeps getting worse and worse by the day.",negative
103c6425c9,_beag     I hate cat pee.,negative
df9709f719,dammit.  I need new cupcake tins,negative
0828b1848f,"ahhhh, very sad",negative
cc7e3d0e3f,"that little girl on BGT  omggg, how can people not feel sorry for her?",negative
ab925cac3e,Sad that Christian Lacroix had to file bankruptcy,negative
e2bf49618d,STUPID!!!! my ipod is taking forever to load.,negative
d6dcf8c5ef,jessie has gone away 4 the weekend!! I miss her already,negative
dc78ad00d3,"woke up early this morning  not happy bout that, headache, dizzy can`t breathe, yeh im still sick",negative
0a49d88d14," nevermind....I kept reading and see ya`ll r gonna be in Williamsburg   I`ll mind my business now, lol",negative
d18a55e49e,alice doesn`t know what to wear to the cinema  <3,negative
92b95ebfbf, hush...stop teasing,negative
f8d2395684,im wearing a certain tye dye tshirt at the moment. and it misses its 8 counterparts...,negative
850681c6b2,"is feeling sick .... oh well, i reckon those people on the bus cursed me.... Anyways, nighty night all!!",negative
be6d61ef42, a steak burrito bowl right! I wish I wasn`t too lazy to go downtown,negative
52e7b6c3d1,moving offices  I`m going to miss you Hollywood.,negative
5fb30f858b," Probably not, kinda expensive and we have to work. Most people have off weekends, we work.",negative
238f8d875e, shame Freud can`t follow up on those implications,negative
f4032fd33c,everyones just set to 'Away' on msn.. nobody to talk to :\,negative
2e56c6a83e,Truly sad... My cheap little camcorder just shot craps.....,negative
c5628b1962,"fear crept in but it`s already been dismissed. now let me do this thing right, coz this time the feelings are there and it`s so different",negative
0aec5ff9a0,is *ugh* what a miserable looking day. 54 degrees. Where did summer go?,negative
09910a212e,"I am so bored, i really don`t know what to do!",negative
d8ea663169,From twitterberry moved to ubertwitter - suffered from BB cache errors,negative
1e52917c17, we`ll miss you! I`m sad I didn`t get to meet you,negative
f2a3b9d7f4,tiiiired but i cant sleep,negative
b9285b80a9,Not well again   it`s definitely not hayfever,negative
c2828fbc35,My poor little 7mth old was taken to hospital yesterday. We are syringe feeding him at home because he doesn`t want to drink.,negative
3b388efbe6,got to see 2 of my favorite guys back on long island  heading back to the city tomorrow or monday to be with the boyfriend! <3,negative
c818fdf4b8,http://twitpic.com/66xjl - An hour in the sun turned me into a blancmange. Sucks to be pale,negative
d6606e8167,Bout to knock out. Feelin a lil sick  peace y`all,negative
23a614d341,http://twitpic.com/67ofz - ugh grosss,negative
facd1f468e,3-4 hours sleep last night  barely functioning,negative
24747934b4," Yeah, I`ll probably `stop` when ALL of my stories are completely finished. That won`t be for a while though. Wide awake.",negative
90fddcbca5, I miss you terribly,negative
7574ef7536, i`m a real BOY goddamit!!!!!!!!!!!!!! guh. apostro. i feel sad. the library lady thinks i`m stupid. SHE`S STUPID.  j,negative
e2d8e05859,"  I`ve run out of earl grey, so having lemon tea instead, then whb for me too",negative
ec1dd094c2,  i have no one to watch it with! ma peeps  are actually focused on their finals already!,negative
6471ce79df, Oh it`s been so long I can`t remember,negative
6fe5a83801,seagull hates me and im utterly depressed about it. i miss him.,negative
8244eb7ae9,"omg, NO ICECREAM",negative
a7a5cb1584,"gosh, watchin cosmetic surgery nightmares on ITV , it is AWFUL",negative
6a818203a8,    GRR! my stupid meebo is disconnecting me every 5 seconds,negative
77e57c378f,grrr hate when i make careless mistakes on docs i give to my partner,negative
cadb7e8823, she forgot her words and then started crying  and she stopped singing but then carried on and then cried again so she stopped,negative
42d4d17693, I can`t. I`m on my iPod and it doesn`t have IM,negative
1fb1670192,grrrr youtube wont let me watch the  chat again,negative
669c709c0b, well that propels people to change direction. No point wasting your days on something you lost the passion for.,negative
c7e52408c8,"Hour fifteen drive. Just left, bored and ate half my food already",negative
f6f96dd249,contemplating getting my hair cut and having severe anxiety about it....,negative
51ddb4abcf,Excitement: 8 new followers overnight. Sadness: 6 of them are ad bots.,negative
15a017a8e4," sorry Demi, just read post that you can attend BGT. Im sure your support for SB has helped tho  a world without paps PLZZ",negative
8e7d2d0ea4,bye LA... I already miss you,negative
f923746a3f,ahhh i think my legs are burnt  they hurt,negative
80279a9e74, it`s trashy and sensationalist...so yes,negative
a72c5d15b7,Oh fml its probs gunna be at shepards bush  i hate it there,negative
bd095b4751,Tweetioi in class is a real problem  =Taylor=,negative
8bdaf388f3,I think i`m broke again.  :\,negative
598d35cd58,has made a decision and will stick to it although I`m really not sure it`s the right one,negative
d46052706c,I can`t find   hope he didn`t get eaten by anything last night...he jumped off the deck   he just wont stay in safe *sigh*,negative
04c455e820,"Does `Real Detroit Weekly` not have a website.....Oh the horror, the horror",negative
eae7117612,Is going to be off line for the rest of the day. Made some progress on a game over the weekend.  you may not like me again.,negative
548e2f1e34,OMGod I`m soooo tired    I don`t think I have the energy to film today lol,negative
4ed24c845a,Writing an essay in college writing  so boring,negative
fa8998df98, I am surprised you haven`t fired  for announcing the whole world of they body they`d found 'Selfish',negative
3f8fc09752,Anyone have a Super Nintendo Controller they want to sell me? Mine broke.,negative
9662de1204,Attempting to sleep. My puppy is sick already,negative
b8846d0a50,is sick in the doctors waiting room,negative
43288822ee,#thingsmummysaid  You are the result of a broken condom.,negative
a9edef474b,"So yeah, things aren`t going so well for me. I`m getting to feel like I haven`t felt in a long, long time.",negative
b7259fcba2,Wishing I could have seen my nephew graduate from kindergarten!,negative
842e9e031b,Britain`s got Torture - Edelcries...,negative
2c0f4ee9e2,  You`re silly.,negative
c8cfe01c4f,"It`s 1:15 AM, and I hear a helicopter flying over my house. That`s kind of weird. In other news, my headache is back. BOOOOO.",negative
e01f6a7ec2, heyy i have a sis of 1 year with 5 months and still she don t want to walk..,negative
6068de7168,"  hey, is your site down? I was going to listen to the web stream but can`t get to the site...",negative
5adce8e8fc,"my mind is racing ... b/c of 4 words he wrote.  I hate him, but I hate her most. ... and I can`t keep from falling for him",negative
5e6cdd7c91,"_bebop that`s lame, sorry",negative
52c2bbf770,_**** cheer up lizzi there will b another foh hero concert   but still i suppose we can b upset  xoxoxo,negative
7005fce01c, oh noes I missed you again.,negative
5612d59230," I heard it was disappointing, which I am disappointed by before I`ve even seen it.  What a waste of C. Bale.",negative
f589c8b60d," Yeah, I thought that was very little warning for you guys.   I don`t miss 12-9 shifts 6 days/wk with no break, that`s for sure",negative
5a17107aba,"So i have done absolutely NOTHING all day today...how pitiful is that...smdh...guess I cant go out 2nite, I gotta work  booo ",negative
8dd4c2b501,Sad! Casue everyone is going their seperate ways! Never going to see my friends again!,negative
b1a2c1b94c,Have to sell my car. It`s costing me too much. Can now afford one rollerskate. Bye bye petey,negative
a624cc6757,  do it at like like 9 causeee im babysitting haha or you should call me causeee im kinda bored right now,negative
7c5b5c6f96,"_Jim I so much want to see the screen adaptation of Kick ****, but once i found out Nick cage was in it, my heart sank",negative
397ef3478d,Oh it is so sunny.,negative
a657e300d0,Sunburn is really bad now. Regretting sitting in the sun without suncream now,negative
1872e32e07,I feel like I`m on alott of drugs,negative
2bb759d569,my throat hurts  gonna go read and go to bed. text mee!,negative
12d70a758e,why is it so **** cold ??!,negative
9de7ee1962, if you weren`t 'picky' (=precise) i might not find you as interesting to talk to,negative
9f89432794,"Well, looks like it is going to be another night without my snuggle bug  Missing my Big Girl.",negative
2f8444db6c,@_shannon1234 Shannie im so sorry! didnt mean to upset you! i just thought you would find it cute  im sorry dont be sad!,negative
daaff3f5f6,Bad week for connectivity...Arlington Panera wifi sucks. Maybe head to Legal Seafoods at airport. Dang...missing Metaverse U stream.,negative
796110430b, DUDE. same.  it hurts,negative
323e67716f,I`ve been reading up on Sims 3 genetics on the Sims 2 forums. Apparently hair dye is passed on to offspring. I`m very disappointed,negative
736f85408d,So my coworker/friend told me the manager who sent me home is afraid she`s in trouble for sending me home haha. Dumb ****,negative
2bffd86b55, wat u doin my bad im mixin this song,negative
700c41e7c0,AP: North Korea could opt for devastating land assault... http://tinyurl.com/nmg9ht (via _Report) Scary talk to say the least.  mm,negative
d54d4de7e5,Test another update... sorry for bothering all of u guys,negative
7b05d819ee,  that sucks,negative
a3c5d75bbb, did she tell you why she hasnt? i miss my boge.,negative
a0840086ab,just spent an hour trying to get the newborn bird in my front garden to fly. poor baby  no success!,negative
9f23e5d8f5,someone doesn`t feel good...,negative
e96c25a560,I wish I could twitter from the BOOK EXPO but the reception at the Javitz is horrible....,negative
8230f9ad74,makin tea an its stressin me out,negative
b29a9ec749, oh jealous. Though you`re missing the fried potato bread,negative
9d6e14002f,"  How vile are people, they have to remove things that have a value",negative
051025ff7f, you should not be wasting the may bank holiday in the crappy north- you should be down south in brighton where the party`s at,negative
fe51ca37d4, guess I missed out on more than beer and a good time,negative
c4f4b37c8b,very very bad headache that is getting worse by the minute not better.,negative
65f5ce236f,wants  to come back online so that he can talk about all the gossip and horrible things which transpired today.,negative
d67edb73e6,Only 1 tweet in the last 24 hours?  Nobody likes my tweetboard,negative
2e982cc27d, She`s the ruddy manageress - 2nd bad job from her. I can never find a good place beyond 1 or 2 cuts,negative
3ed1480471,wonders if anyone would care if she died tomorrow,negative
3e99500fa4, laundry instead of sitting here. that darn laundry keeps mocking me.,negative
00ce730001,Unstable broadband and electricity taking toll on my mental stability.,negative
755a345dc8,that little boy that drowned yesterday lived in our subdivision and went to nicoles school. so so sad.,negative
88a4e96eef,an ultimatum is an ultimatum no matter how you dress it up.  and that sucks.,negative
998b50607e, Oooh you just spoiled my teenage fantasy,negative
34522a55d8," ohh yeahh (: i`m probs gonna be a loner to start with, thanks to the person i was gonna go with be a ****",negative
dc513a682c,Wondering why it`s so cold - the skylight is open - I left the gas on this morning,negative
e79ca3a450, im missin out on all the fun aww  *cryin* lol,negative
f03669fe8c,_simple_girl  I have to miss the festivities this evening.  Heading up the hill and won`t have internet and no BB service.,negative
2b6ec32c28,_WOCKEEZ I`m missin u guys by a day!! Ill b there tomorrow  butttt see u june 18th with the blockkkkk!!!!,negative
894a3f680a,this is absurd ! I feel like a dipping in the pool real quick . its too bad i dont have a poool,negative
e53f3fb1a4,Why did everyone seem to leave me this weekend  ....sigh. In bed,negative
9e07e4f596,"I`m off to bed. Head just won`t stop giving me pain. ahgg.. Let this sinus, allergy, whatever you are be over tomorrow! Sogni D`oro",negative
586e68c59d,Marley and me is the saddest movie ever I never cry in movies but this movie mad me cry,negative
04b57c4359,one of my cat`s is sick,negative
43c61eb7a3,I can`t find my camera,negative
2e8bd923d0, that made me cry  poor hollie ****,negative
10c55c13b8,really annoyed that work appear to have blocked facebook now...,negative
3ae98f1cae,Ha! I think I really have lost it. Time to get ready for work.,negative
3477bb4c82, hell yea its hot here  i miss cali,negative
d0ce0ab587,I hate the new mt dew commercial..the one with a giant mosquito..it scares me and grosses me out all at the same time.,negative
425c9eb614," ohh sorry , thats someone else`s pic  my bad",negative
43790fc27b," *hugs* Oh gosh, I`m sorry",negative
12b08fabd2,Biggest food fight/mosh pit ever and i miss it from across the school,negative
f97b6d38ed,I killed my dill plant again. Why does this happen with dill? It is doing great then suddenly it`s dead. http://tinyurl.com/mlh4f5,negative
93370a10dc,#3wordsaftersex it hurts now,negative
1783b5eb60,Geez I`m hating bein at work till 10 on a day like this I feel like its a wasted lovley day,negative
932227184c,"At every gas station, I look for postcards for   No luck.",negative
a37b6c27a2,ahh! big scary bug flying around my room!!!!!,negative
5a5d7e4d2f,"Just tried an energy drink to report back for you guys, and im sweating and have the worst cramps. I want to lie down",negative
12e0187cb9, i found out that there`s sushi with fake crab meat and it`s not good for you,negative
e42d0e6e9d," meh, i feel fine now, it was crazy 10 minute sickness session, but now i`m hungry again",negative
16fb14a0f7,Under sooooo much stress lately,negative
8b5e410207, me too. ****.,negative
2e57d38abb, It`s never too late - they just need to buck their ideas up and stop being such a bunch of stuffy old reactionaries!,negative
d6b053947f,not at all happy...dont know what the reason is,negative
7db93d25c6,"_fan76 ROFL!  THAT`S my problem, only two hands",negative
94977637ab,"no transport for church  wont be making it, im crushed. Oh well, more time for assignments I suppose. My throat really hurts ...",negative
513358abe6, I`ve been sat sunbathing in the bombed out church all day and left and missed you,negative
9e2748c5e4," yeah i got ur text! well ive only been on summer break for a week, and so far its been boring... all i do is watch tennis matches",negative
5ad2c5e27b,i just saw a bird slowly die right next to me,negative
2dfbe0b7fb,Hmmm. http://www.djhero.com/ is down,negative
2280788f99,crash in Qmbol,negative
8f44c2f7bd," I forgot that was tonight! Was planning on heading down to the Cask, that might not be such a good idea",negative
da82d37656,Tired.....but can`t go to bed yet.....,negative
5bfc1c74e0," I had to look at it 3 times before it sunk in, totally shocked by it  tbh.",negative
e7d70b0d76," omginorite! I`d be all fancy and tophatted all the time, it`s really too bad I can`t grow a handlebar moustache..",negative
f3f0fde02e, got ya - that wouldn`t be so bad tho right?,negative
0b4a2b2eb1,I hve a blister on my pinky nd it hurts soooo much!,negative
2c4545ae23,_uk  o2 - train from Bristol to London. It`s terrible - and no wifi,negative
967e1b9ad9, the DS version sucks,negative
c6c2478e74,I am going to be sooooo busy today it`s not funny. i hate busy day`s,negative
1012d3a39c, Oh dear... that`s just... disturbing.   The coffee connoisseur in me just died a little.,negative
e206dff6da," the problem is, superstars always deliver huge files! too much energy pixels",negative
c3384d4c6b,"a guy called me AD-HD kid earlier today, and that hurts",negative
9eb21f1e58, Jealous I wanted see that film,negative
13fccb0fb5,I`m at work and I`m still sick and I`m really pissed off about Sunday!!!,negative
b7f1a0cd1a,Scramming a little early. Nibs sounds pathetic.,negative
1297b5f02d,is so sorry for letting her down,negative
d205b332e6, are you serious!? that bloooooows,negative
bacb2d1061,aw that wee lassie made me cry  tears streamin doon ma face lol thats a wee shame x,negative
864cddfae8,ooo my goddddd; vodafone trouble. no network,negative
7276d2cde2,I definitely feel sorry for Jamie Stewart... Amsterdam audience can really suck (www.xiuxiu.org and read his post of May 27th  ),negative
064a8c4847,"does not feel like babysitting. i want to go to the gym. weird, i know. i miss zack",negative
695f322a0a,I hate when you cant sleep,negative
08c5eb64a5, Sorry bro  That`s rough.,negative
afc326749d," GRR. we are only allowed gas grills where i live, it sucks.",negative
79f88c9c67, Oh no....Sorry to hear that ....,negative
b9078fdb88,i have so much homework  i think i am going to hide in a corner and cry.,negative
6434edb2a5,Sad that david is leaving tomoro. for a week.,negative
ae45bdeb6d,Humidity is NOT my friend! Just ask my hair,negative
01fdd344f2,_Advisor haha I`m just going to turn off these things...but then I can`t Tweet from my phone  stupid spammers!,negative
cbd87d2326, http://twitpic.com/5ut6j - Poor Thing,negative
dac8af239c,"home, don`t feel like going to work tomorrow",negative
68238c0940,"My sister is having a stupid party && I wanna hang out with my friends, but hilly won`t txt me back...",negative
b3c6a71077,Getting stressed over a sortie tomorrow. And like I am really really stress..,negative
37c1594abc,stuck here  ~*Lady*~,negative
c25f1544bd,There is a MacBook Pro sitting close by and my poor MacBook is ashamed with it`s plastic face and sides...,negative
32cde6dbc5,in school w. linda doing nothing  ;i miss you,negative
4e1101e520,Its weird being at the guy`s house without them here. I don`t like it,negative
ed58e3db1d,Bit disappointed with The Killers On Jonathan Ross  He`s sexy as hell though,negative
b93d5198af,so far I`ve tried to kill myself TWICE in the 15 mins I`ve been outside by tripping on stupid things.  I knew I should`ve stayed in bed.,negative
65cbb266bf, my baby shut me down,negative
f48211d914,Spent the last 2 years largely ambivalent about s/w dev practices. Can feel care factor returning. Look out!,negative
fa625455c7,Everyone is working tonight! I`m bored,negative
c0a39bf520,Wondering how come mcdonalds take so long to deliver my food.,negative
645e740cb0," lmao...thats sad, kinda discourages me 4rom goin if the **** wack",negative
f0c1aa8e72,Im mad cuz i cant get any picture to work.,negative
a24748151f, this is the worst,negative
4626b8b37a,my shoes hurt my feet,negative
8d69c4d8e4,  you disappointed me,negative
b5eb308679,"browsin thru the videos in my multiply and i saw the video u sang with my bf. i miss you, N. we all miss you. pls come back wherever u r.",negative
d45f55fad0, aww that sounds sad,negative
ed036f1d74,Arg Exile still has that problem with Alt-Tabbing,negative
a237d86171,_**** R.I.P curls,negative
9ef3a57e41, I know! I miss her...,negative
1d865c0717,I have the biggest headache ever. My photosensitivity is getting OUT OF CONTROL!! Help.,negative
00e1d9ed60,you can see the coffee table again!! ...so when r u cominging  over 2 insult me into cleaning the rest of the house?,negative
e4c90cafae," I`m mo nudge you again, better watch out!",negative
675d0f99ee,HOW COME ITS SO HARD TO FIND A GUY WITH THE SAME PASSION FOR LOVE AS FOR A WOMAN?? AM I EVER GOING TO SEE THE DAY! IM lonely yall!,negative
82369ff2a2, URGHHHHHHHHHH your makeing me cry,negative
d3b70656cd,_marie:my heart goes out to you,negative
be2fadb2bc,PSA::::: Being that I`ve been usuing twiddict- my last 14 tweets have yet to show on the bored. Bare w me.,negative
1c0b70106f,"Did a historical Jesus ever exist? Im finding it hard to prove, its all hearsay accounts ... it bugs me ...",negative
d57bd01b7e,"omg, did anyone see the wee girl on bgt..!**** sucha shame",negative
b0f7ac544d,hello..aint been tweetin all day cuz i had 2 switch things over 2 da new place. (exhausted and sick),negative
b411bd3afb,Ugh our two week push to produce a six pack has produced nothing but pain!,negative
4200e8b73c,OMG - Madness Just Came On The Radio,negative
d461b50edb,"really bored today. just ate a bowl ful of rasberries and grapes, now i`m waiting for my dinner",negative
9501aabea3,my guinea pig died today,negative
c956722677,My room is too hot to sleep in.,negative
316a1d0f4c," aww, we will miss you.  At least you get to go home right?",negative
27829d97bd,"'sometime around midnight' by The Airborne Toxic Event, literally cannot escape it. FML",negative
6bda8dca4d, I have a bird living with me.  So I have to find other ways to kill these **** things beside the exterminator.   #vegas it sucks,negative
b70db9bf31,oowww...why do wisdom teeth hurt so much,negative
edef93288d,Just saw half the RRO staff walk by...sadly I didn`t see  or ,negative
fa117106ef,  so what was said??  I`m so bummed I missed it!.  *sigh* I want to go to california,negative
60e5c2c335,chillin bored drinking a margarita. txt me,negative
72b5155719,"The Killers are coming to TD Banknorth in Boston on 9/4 at 7:30pm. And, I can`t go.   Everyone else should go though! Tickets on sale Sat.",negative
58e2a00ab8,  that`s not good,negative
975554343f, I just noticed that  They are so ridiculous,negative
87737f8e62,i hate it when a website says the ticket prices are on another website and their not,negative
036cd6abb0," My eyes are starting to hurt. So late. But must reach 200 updates due to tweets sent to youuuu! Philippines tour, pleeease?",negative
e5f0e6ef4b,"its at 3 am, im very tired but i can`t sleep  but i try it",negative
6332da480c, I know what you mean. My little dog is sinking into depression... he wants to move someplace tropical,negative
